item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-001,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,7,4280,0.0000589400,145,0,2026-08-14T07:20:05,600,2026-08-15T18:24:07+0700
id-n1-002,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,8,8209,0.0000269000,89,0,2026-08-14T07:20:15,600,2026-08-15T18:24:07+0700
id-n1-003,deepseek-v4-flash-0731,open-py1,0,1,1,2,2,7,2045,0.0000489370,91,1,2026-08-14T07:20:18,600,2026-08-15T18:24:07+0700
id-n1-004,deepseek-v4-flash-0731,open-py1,1,2,2,1,1,5,1510,0.0000149400,19,1,2026-08-14T07:20:21,600,2026-08-15T18:24:07+0700
id-n1-005,deepseek-v4-flash-0731,open-py1,0,0,0,0,0,6,6417,0.0000418600,84,0,2026-08-14T07:20:28,600,2026-08-15T18:24:07+0700
id-n1-006,deepseek-v4-flash-0731,open-py1,0,0,0,2,2,7,1676,0.0000427000,88,1,2026-08-14T07:20:31,600,2026-08-15T18:24:07+0700
id-n1-007,deepseek-v4-flash-0731,open-py1,1,2,2,2,2,6,1451,0.0000437600,95,1,2026-08-14T07:20:34,600,2026-08-15T18:24:07+0700
id-n1-008,deepseek-v4-flash-0731,open-py1,0,1,1,1,1,6,1990,0.0000401800,79,0,2026-08-14T07:20:37,600,2026-08-15T18:24:07+0700
id-n1-009,deepseek-v4-flash-0731,open-py1,0,0,0,1,2,5,1820,0.0000541800,128,1,2026-08-14T07:50:29,600,2026-08-15T18:24:07+0700
id-n1-010,deepseek-v4-flash-0731,open-py1,0,0,0,0,1,7,30664,0.0000544800,244,0,2026-08-14T07:51:01,600,2026-08-15T18:24:07+0700
id-n1-011,deepseek-v4-flash-0731,open-py1,0,2,2,1,1,75,4482,0.0000585190,145,0,2026-08-14T07:51:07,600,2026-08-15T18:24:07+0700
id-n1-012,deepseek-v4-flash-0731,open-py1,1,4,4,0,0,8,1617,0.0000273910,84,0,2026-08-14T07:51:09,600,2026-08-15T18:24:07+0700
id-n1-013,deepseek-v4-flash-0731,open-py1,0,1,3,1,1,7,10317,0.0001363100,426,0,2026-08-14T07:51:21,600,2026-08-15T18:24:07+0700
id-n1-014,deepseek-v4-flash-0731,open-py1,0,1,1,1,2,8,26676,0.0002026800,1066,0,2026-08-14T08:11:51,2400,2026-08-15T18:24:07+0700
id-n1-015,deepseek-v4-flash-0731,open-py1,0,0,0,0,0,4,16488,0.0001020400,510,1,2026-08-14T07:51:46,600,2026-08-15T18:24:07+0700
id-n1-016,deepseek-v4-flash-0731,open-py1,1,1,1,2,2,6,7719,0.0000412290,189,0,2026-08-14T07:51:55,600,2026-08-15T18:24:07+0700
id-n1-017,deepseek-v4-flash-0731,open-py1,1,2,2,0,0,6,2679,0.0000497000,113,0,2026-08-14T07:51:59,600,2026-08-15T18:24:07+0700
id-n1-018,deepseek-v4-flash-0731,open-py1,0,0,1,2,3,5,1437,0.0000669200,174,0,2026-08-14T07:52:02,600,2026-08-15T18:24:07+0700
id-n1-019,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,6,2734,0.0000260200,85,0,2026-08-14T07:52:06,600,2026-08-15T18:24:07+0700
