model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
claude-haiku-4.5,akeh,Akeh dalam bahasa Jawa berarti banyak atau banyak sekali dalam bahasa Indonesia.,1,0.4692,0.995,2,1,1836,0.000189,44,29
claude-haiku-4.5,Anggitan,Anggitan dalam bahasa Jawa berarti beban atau muatan yang dipikul di atas kepala.,0,0.1296,0.6111,7,1,1660,0.000201,46,31
claude-haiku-4.5,bajigur,"Bajigur adalah minuman tradisional Jawa Barat yang terbuat dari santan, gula merah, jahe, dan rempah-rempah lainnya, biasanya diminum dalam keadaan hangat.",1,0.6966,0.9999,5,2,2075,0.00034,45,59
claude-haiku-4.5,Balung,Balung dalam bahasa Jawa berarti tulang dalam bahasa Indonesia.,1,0.2045,0.8219,4,1,1490,0.000155,45,22
claude-haiku-4.5,bantet,Bantet adalah sejenis burung kecil berwarna hitam dengan paruh tebal yang sering ditemukan di Indonesia.,0,0.2105,0.8335,8,1,1903,0.000209,44,33
claude-haiku-4.5,Bedat,Bedat dalam bahasa Jawa berarti berat atau sulit (dalam konteks pekerjaan atau beban).,0,0.3447,0.9699,1,1,2325,0.000205,45,32
claude-haiku-4.5,Bisane,"Bisane berarti ""bisa"" atau ""mampu"" dalam bahasa Indonesia.",1,0.3216,0.9586,6,2,1714,0.00016,45,23
claude-haiku-4.5,Blumbang,"Blumbang berarti kolam atau genangan air, biasanya kolam yang cukup besar dan dalam.",1,0.7603,1.0,1,1,1492,0.000201,46,31
claude-haiku-4.5,Bolo,Bolo dalam bahasa Jawa berarti bodoh atau dungu.,0,0.0735,0.3805,9,3,1730,0.00015,45,21
claude-haiku-4.5,Bondho,Bondho dalam bahasa Jawa berarti kaya atau orang yang memiliki banyak harta/kekayaan.,1,0.6272,0.9997,5,1,1662,0.00022,45,35
claude-haiku-4.5,Bongko,"Bongko dalam bahasa Jawa berarti tempat atau wadah untuk menyimpan sesuatu, biasanya berupa kotak atau keranjang.",0,0.2241,0.8572,6,2,1677,0.000256,46,42
claude-haiku-4.5,Briwut,Briwut dalam bahasa Jawa berarti kumis atau rambut di atas bibir atas.,0,0.1551,0.6975,4,1,1707,0.000196,46,30
claude-haiku-4.5,Carane,"Carane berarti ""caranya"" atau ""bagaimana cara"" dalam bahasa Indonesia.",1,0.533,0.9982,1,1,1457,0.00017,45,25
claude-haiku-4.5,Celuk,Celuk dalam bahasa Jawa berarti berteriak atau menjerit dengan keras.,0,0.2637,0.9124,5,1,1567,0.00017,45,25
claude-haiku-4.5,Cempe,Cempe berarti anak kambing atau kambing muda.,1,0.6475,0.9998,1,1,2687,0.00014,45,19
claude-haiku-4.5,Cetho,Cetho berarti bersih atau jernih dalam bahasa Indonesia.,0,0.1624,0.719,6,1,1696,0.000145,45,20
claude-haiku-4.5,Cilik,Cilik berarti kecil atau anak-anak dalam bahasa Indonesia.,1,0.3707,0.9794,10,1,1888,0.00016,45,23
claude-haiku-4.5,Crigis,"Crigis berarti cemas, khawatir, atau gelisah.",0,0.3314,0.9638,5,1,1974,0.000161,46,23
claude-haiku-4.5,Dalem,Dalem berarti dalam atau di dalam dalam bahasa Indonesia.,0,-0.0212,0.048,10,3,1579,0.000135,45,18
claude-haiku-4.5,Dateng,"Dateng dalam bahasa Jawa berarti ""datang"" atau ""tiba"" dalam bahasa Indonesia.",1,0.4358,0.9918,4,2,2823,0.00019,45,29
claude-haiku-4.5,Dong opo ora,"""Dong opo ora"" berarti ""Apa yang tidak bisa/tidak mampu"" atau ""Apa yang tidak tahu"" dalam bahasa Indonesia.",1,0.3658,0.9779,2,1,1828,0.000252,47,41
claude-haiku-4.5,Dudu,"Dudu dalam bahasa Jawa berarti ""bukan"" atau ""tidak"" dalam bahasa Indonesia.",1,0.3153,0.9548,5,1,1736,0.000185,45,28
claude-haiku-4.5,Embuh,Embuh berarti tidak tahu atau entahlah dalam bahasa Indonesia.,1,0.5031,0.9972,5,1,1619,0.000155,45,22
claude-haiku-4.5,Endog,Endog dalam bahasa Jawa berarti telur dalam bahasa Indonesia.,1,0.5583,0.9988,2,1,1778,0.000155,45,22
claude-haiku-4.5,Entek,Entek berarti habis atau sudah tidak ada lagi.,1,0.6674,0.9999,1,1,1437,0.00014,45,19
claude-haiku-4.5,Gangsal,Gangsal dalam bahasa Jawa berarti lima atau kelima dalam bahasa Indonesia.,1,0.262,0.9107,2,1,1457,0.000165,45,24
claude-haiku-4.5,Geger,"Geger berarti kacau, ribut, atau keadaan yang tidak tenang dan penuh kebisingan.",1,0.484,0.9961,6,2,1548,0.000205,45,32
claude-haiku-4.5,Gentho,Gentho dalam bahasa Jawa berarti gendang atau alat musik pukul yang berbentuk silinder.,0,0.1802,0.7667,5,1,1522,0.000205,45,32
claude-haiku-4.5,Graji,Graji dalam bahasa Jawa berarti gaji atau upah yang diterima seseorang dari pekerjaannya.,0,0.2015,0.8159,3,1,1551,0.000215,45,34
claude-haiku-4.5,Iki,"Iki berarti ""ini"" dalam bahasa Indonesia.",1,0.2399,0.8819,9,1,1435,0.00013,45,17
claude-haiku-4.5,Inggil,Inggil berarti naik atau mendaki (terutama dalam konteks naik ke tempat yang lebih tinggi atau ke atas).,1,0.2785,0.9271,8,3,1726,0.000231,46,37
claude-haiku-4.5,Isuk,Isuk dalam bahasa Jawa berarti pagi atau fajar dalam bahasa Indonesia.,1,0.4527,0.9937,2,1,1236,0.00017,45,25
claude-haiku-4.5,Jalaran,Jalaran berarti karena atau sebab dalam bahasa Indonesia.,1,0.5249,0.998,4,1,2093,0.00014,45,19
claude-haiku-4.5,Janganan,Janganan berarti jangan atau larangan untuk melakukan sesuatu.,0,0.0115,0.1271,8,1,1528,0.000156,46,22
claude-haiku-4.5,Jeblos,Jeblos berarti jatuh atau terperosok ke dalam lubang/tempat yang dalam.,1,0.817,1.0,1,1,1826,0.000186,46,28
claude-haiku-4.5,Jeglongan,Jeglongan berarti jatuh atau terjatuh dengan keras dan menimbulkan suara bising.,0,0.325,0.9606,5,1,1681,0.000202,47,31
claude-haiku-4.5,Kae,"Kae dalam bahasa Jawa berarti ""itu"" atau ""yang"" dalam bahasa Indonesia.",1,0.1335,0.625,4,1,1930,0.000185,45,28
claude-haiku-4.5,Kajeng,"Kajeng dalam bahasa Jawa berarti hari Jumat atau dapat juga berarti ""kejang"" (kejadian tiba-tiba).",0,0.1381,0.6415,4,2,1757,0.000245,45,40
claude-haiku-4.5,Kawulo,"Kawulo berarti rakyat, hamba, atau pelayan dalam bahasa Indonesia.",1,0.5158,0.9978,3,2,1644,0.000165,45,24
claude-haiku-4.5,Kaya dene,"""Kaya dene"" berarti seolah-olah atau sepertinya dalam bahasa Indonesia.",1,0.1839,0.776,8,1,2054,0.000187,47,28
claude-haiku-4.5,Kebluk,Kebluk berarti tersumbat atau macet (biasanya digunakan untuk saluran air atau jalan yang penuh).,0,0.2288,0.8651,7,2,2095,0.000221,46,35
claude-haiku-4.5,Keluk,"Keluk dalam bahasa Jawa berarti bengkok, melengkung, atau tidak lurus.",0,0.1185,0.5696,8,1,1822,0.000185,45,28
claude-haiku-4.5,Kepethuk,Kepethuk berarti tertabrak atau terbentur dengan keras.,0,0.1635,0.7219,8,1,1971,0.000146,46,20
claude-haiku-4.5,Keplongor,Keplongor berarti terbang atau melompat dengan cepat dan tidak terkontrol.,0,0.1527,0.6901,8,1,1746,0.000192,47,29
claude-haiku-4.5,Kiwa,Kiwa berarti kiri atau sebelah kiri.,1,0.4584,0.9942,1,1,1512,0.000135,45,18
